usable_index,date
4296,2017-03-20
4297,2017-03-21
4298,2017-03-22
4299,2017-03-23
4300,2017-03-24
4301,2017-03-27
4302,2017-03-28
4303,2017-03-29
4304,2017-03-30
4305,2017-03-31
4306,2017-04-03
4307,2017-04-04
4308,2017-04-05
4309,2017-04-06
4310,2017-04-07
4311,2017-04-10
4312,2017-04-11
4313,2017-04-12
4314,2017-04-13
4315,2017-04-17
4316,2017-04-18
4317,2017-04-19
4318,2017-04-20
4319,2017-04-21
4320,2017-04-24
4321,2017-04-25
4322,2017-04-26
4323,2017-04-27
4324,2017-04-28
4325,2017-05-01
4326,2017-05-02
4327,2017-05-03
4328,2017-05-04
4329,2017-05-05
4330,2017-05-08
4331,2017-05-09
4332,2017-05-10
4333,2017-05-11
4334,2017-05-12
4335,2017-05-15
4336,2017-05-16
4337,2017-05-17
4338,2017-05-18
4339,2017-05-19
4340,2017-05-22
4341,2017-05-23
4342,2017-05-24
4343,2017-05-25
4344,2017-05-26
4345,2017-05-30
4346,2017-05-31
4347,2017-06-01
4348,2017-06-02
4349,2017-06-05
4350,2017-06-06
4351,2017-06-07
4352,2017-06-08
4353,2017-06-09
4354,2017-06-12
4355,2017-06-13
4356,2017-06-14
4357,2017-06-15
4358,2017-06-16
4359,2017-06-19
4360,2017-06-20
4361,2017-06-21
4362,2017-06-22
4363,2017-06-23
4364,2017-06-26
4365,2017-06-27
4366,2017-06-28
4367,2017-06-29
4368,2017-06-30
4369,2017-07-03
4370,2017-07-05
4371,2017-07-06
4372,2017-07-07
4373,2017-07-10
4374,2017-07-11
4375,2017-07-12
4376,2017-07-13
4377,2017-07-14
4378,2017-07-17
4379,2017-07-18
4380,2017-07-19
4381,2017-07-20
4382,2017-07-21
4383,2017-07-24
4384,2017-07-25
4385,2017-07-26
4386,2017-07-27
4387,2017-07-28
4388,2017-07-31
4389,2017-08-01
4390,2017-08-02
4391,2017-08-03
4392,2017-08-04
4393,2017-08-07
4394,2017-08-08
4395,2017-08-09
4396,2017-08-10
4397,2017-08-11
4398,2017-08-14
4399,2017-08-15
4400,2017-08-16
4401,2017-08-17
4402,2017-08-18
4403,2017-08-21
4404,2017-08-22
4405,2017-08-23
4406,2017-08-24
4407,2017-08-25
4408,2017-08-28
4409,2017-08-29
4410,2017-08-30
4411,2017-08-31
4412,2017-09-01
4413,2017-09-05
4414,2017-09-06
4415,2017-09-07
4416,2017-09-08
4417,2017-09-11
4418,2017-09-12
4419,2017-09-13
4420,2017-09-14
4421,2017-09-15
4422,2017-09-18
4423,2017-09-19
4424,2017-09-20
4425,2017-09-21
4426,2017-09-22
4427,2017-09-25
4428,2017-09-26
4429,2017-09-27
4430,2017-09-28
4431,2017-09-29
4432,2017-10-02
4433,2017-10-03
4434,2017-10-04
4435,2017-10-05
4436,2017-10-06
4437,2017-10-09
4438,2017-10-10
4439,2017-10-11
4440,2017-10-12
4441,2017-10-13
4442,2017-10-16
4443,2017-10-17
4444,2017-10-18
4445,2017-10-19
4446,2017-10-20
4447,2017-10-23
4448,2017-10-24
4449,2017-10-25
4450,2017-10-26
4451,2017-10-27
4452,2017-10-30
4453,2017-10-31
4454,2017-11-01
4455,2017-11-02
4456,2017-11-03
4457,2017-11-06
4458,2017-11-07
4459,2017-11-08
4460,2017-11-09
4461,2017-11-10
4462,2017-11-13
4463,2017-11-14
4464,2017-11-15
4465,2017-11-16
4466,2017-11-17
4467,2017-11-20
4468,2017-11-21
4469,2017-11-22
4470,2017-11-24
4471,2017-11-27
4472,2017-11-28
4473,2017-11-29
4474,2017-11-30
4475,2017-12-01
4476,2017-12-04
4477,2017-12-05
4478,2017-12-06
4479,2017-12-07
4480,2017-12-08
4481,2017-12-11
4482,2017-12-12
4483,2017-12-13
4484,2017-12-14
4485,2017-12-15
4486,2017-12-18
4487,2017-12-19
4488,2017-12-20
4489,2017-12-21
4490,2017-12-22
4491,2017-12-26
4492,2017-12-27
4493,2017-12-28
4494,2017-12-29
4495,2018-01-02
4496,2018-01-03
4497,2018-01-04
4498,2018-01-05
4499,2018-01-08
4500,2018-01-09
4501,2018-01-10
4502,2018-01-11
4503,2018-01-12
4504,2018-01-16
4505,2018-01-17
4506,2018-01-18
4507,2018-01-19
4508,2018-01-22
4509,2018-01-23
4510,2018-01-24
4511,2018-01-25
4512,2018-01-26
4513,2018-01-29
4514,2018-01-30
4515,2018-01-31
4516,2018-02-01
4517,2018-02-02
4518,2018-02-05
4519,2018-02-06
4520,2018-02-07
4521,2018-02-08
4522,2018-02-09
4523,2018-02-12
4524,2018-02-13
4525,2018-02-14
4526,2018-02-15
4527,2018-02-16
4528,2018-02-20
4529,2018-02-21
4530,2018-02-22
4531,2018-02-23
4532,2018-02-26
4533,2018-02-27
4534,2018-02-28
4535,2018-03-01
4536,2018-03-02
4537,2018-03-05
4538,2018-03-06
4539,2018-03-07
4540,2018-03-08
4541,2018-03-09
4542,2018-03-12
4543,2018-03-13
4544,2018-03-14
4545,2018-03-15
4546,2018-03-16
4547,2018-03-19
4548,2018-03-20
4549,2018-03-21
4550,2018-03-22
4551,2018-03-23
4552,2018-03-26
4553,2018-03-27
4554,2018-03-28
4555,2018-03-29
4556,2018-04-02
4557,2018-04-03
4558,2018-04-04
4559,2018-04-05
4560,2018-04-06
4561,2018-04-09
4562,2018-04-10
4563,2018-04-11
4564,2018-04-12
4565,2018-04-13
4566,2018-04-16
4567,2018-04-17
4568,2018-04-18
4569,2018-04-19
4570,2018-04-20
4571,2018-04-23
4572,2018-04-24
4573,2018-04-25
4574,2018-04-26
4575,2018-04-27
4576,2018-04-30
4577,2018-05-01
4578,2018-05-02
4579,2018-05-03
4580,2018-05-04
4581,2018-05-07
4582,2018-05-08
4583,2018-05-09
4584,2018-05-10
4585,2018-05-11
4586,2018-05-14
4587,2018-05-15
4588,2018-05-16
4589,2018-05-17
4590,2018-05-18
4591,2018-05-21
4592,2018-05-22
4593,2018-05-23
4594,2018-05-24
4595,2018-05-25
4596,2018-05-29
4597,2018-05-30
4598,2018-05-31
4599,2018-06-01
4600,2018-06-04
4601,2018-06-05
4602,2018-06-06
4603,2018-06-07
4604,2018-06-08
4605,2018-06-11
4606,2018-06-12
4607,2018-06-13
4608,2018-06-14
4609,2018-06-15
4610,2018-06-18
4611,2018-06-19
4612,2018-06-20
4613,2018-06-21
4614,2018-06-22
4615,2018-06-25
4616,2018-06-26
4617,2018-06-27
4618,2018-06-28
4619,2018-06-29
4620,2018-07-02
4621,2018-07-03
4622,2018-07-05
4623,2018-07-06
4624,2018-07-09
4625,2018-07-10
4626,2018-07-11
4627,2018-07-12
4628,2018-07-13
4629,2018-07-16
4630,2018-07-17
4631,2018-07-18
4632,2018-07-19
4633,2018-07-20
4634,2018-07-23
4635,2018-07-24
4636,2018-07-25
4637,2018-07-26
4638,2018-07-27
4639,2018-07-30
4640,2018-07-31
4641,2018-08-01
4642,2018-08-02
4643,2018-08-03
4644,2018-08-06
4645,2018-08-07
4646,2018-08-08
4647,2018-08-09
4648,2018-08-10
4649,2018-08-13
4650,2018-08-14
4651,2018-08-15
4652,2018-08-16
4653,2018-08-17
4654,2018-08-20
4655,2018-08-21
4656,2018-08-22
4657,2018-08-23
4658,2018-08-24
4659,2018-08-27
4660,2018-08-28
4661,2018-08-29
4662,2018-08-30
4663,2018-08-31
4664,2018-09-04
4665,2018-09-05
4666,2018-09-06
4667,2018-09-07
4668,2018-09-10
4669,2018-09-11
4670,2018-09-12
4671,2018-09-13
4672,2018-09-14
4673,2018-09-17
4674,2018-09-18
4675,2018-09-19
4676,2018-09-20
4677,2018-09-21
4678,2018-09-24
4679,2018-09-25
4680,2018-09-26
4681,2018-09-27
4682,2018-09-28
4683,2018-10-01
4684,2018-10-02
4685,2018-10-03
4686,2018-10-04
4687,2018-10-05
4688,2018-10-08
4689,2018-10-09
4690,2018-10-10
4691,2018-10-11
4692,2018-10-12
4693,2018-10-15
4694,2018-10-16
4695,2018-10-17
4696,2018-10-18
4697,2018-10-19
4698,2018-10-22
4699,2018-10-23
4700,2018-10-24
4701,2018-10-25
4702,2018-10-26
4703,2018-10-29
4704,2018-10-30
4705,2018-10-31
4706,2018-11-01
4707,2018-11-02
4708,2018-11-05
4709,2018-11-06
4710,2018-11-07
4711,2018-11-08
4712,2018-11-09
4713,2018-11-12
4714,2018-11-13
4715,2018-11-14
4716,2018-11-15
4717,2018-11-16
4718,2018-11-19
4719,2018-11-20
4720,2018-11-21
4721,2018-11-23
4722,2018-11-26
4723,2018-11-27
4724,2018-11-28
4725,2018-11-29
4726,2018-11-30
4727,2018-12-03
4728,2018-12-04
4729,2018-12-06
4730,2018-12-07
4731,2018-12-10
4732,2018-12-11
4733,2018-12-12
4734,2018-12-13
4735,2018-12-14
4736,2018-12-17
4737,2018-12-18
4738,2018-12-19
4739,2018-12-20
4740,2018-12-21
4741,2018-12-24
4742,2018-12-26
4743,2018-12-27
4744,2018-12-28
4745,2018-12-31
4746,2019-01-02
4747,2019-01-03
4748,2019-01-04
4749,2019-01-07
4750,2019-01-08
4751,2019-01-09
4752,2019-01-10
4753,2019-01-11
4754,2019-01-14
4755,2019-01-15
4756,2019-01-16
4757,2019-01-17
4758,2019-01-18
4759,2019-01-22
4760,2019-01-23
4761,2019-01-24
4762,2019-01-25
4763,2019-01-28
4764,2019-01-29
4765,2019-01-30
4766,2019-01-31
4767,2019-02-01
4768,2019-02-04
4769,2019-02-05
4770,2019-02-06
4771,2019-02-07
4772,2019-02-08
4773,2019-02-11
4774,2019-02-12
4775,2019-02-13
4776,2019-02-14
4777,2019-02-15
4778,2019-02-19
4779,2019-02-20
4780,2019-02-21
4781,2019-02-22
4782,2019-02-25
4783,2019-02-26
4784,2019-02-27
4785,2019-02-28
4786,2019-03-01
4787,2019-03-04
4788,2019-03-05
4789,2019-03-06
4790,2019-03-07
4791,2019-03-08
4792,2019-03-11
4793,2019-03-12
4794,2019-03-13
4795,2019-03-14
4796,2019-03-15
4797,2019-03-18
4798,2019-03-19
4799,2019-03-20
4800,2019-03-21
4801,2019-03-22
4802,2019-03-25
4803,2019-03-26
4804,2019-03-27
4805,2019-03-28
4806,2019-03-29
4807,2019-04-01
4808,2019-04-02
4809,2019-04-03
4810,2019-04-04
4811,2019-04-05
4812,2019-04-08
4813,2019-04-09
4814,2019-04-10
4815,2019-04-11
4816,2019-04-12
4817,2019-04-15
4818,2019-04-16
4819,2019-04-17
4820,2019-04-18
4821,2019-04-22
4822,2019-04-23
4823,2019-04-24
4824,2019-04-25
4825,2019-04-26
4826,2019-04-29
4827,2019-04-30
4828,2019-05-01
4829,2019-05-02
4830,2019-05-03
4831,2019-05-06
4832,2019-05-07
4833,2019-05-08
4834,2019-05-09
4835,2019-05-10
4836,2019-05-13
4837,2019-05-14
4838,2019-05-15
4839,2019-05-16
4840,2019-05-17
4841,2019-05-20
4842,2019-05-21
4843,2019-05-22
4844,2019-05-23
4845,2019-05-24
4846,2019-05-28
4847,2019-05-29
4848,2019-05-30
4849,2019-05-31
4850,2019-06-03
4851,2019-06-04
4852,2019-06-05
4853,2019-06-06
4854,2019-06-07
4855,2019-06-10
4856,2019-06-11
4857,2019-06-12
4858,2019-06-13
4859,2019-06-14
4860,2019-06-17
4861,2019-06-18
4862,2019-06-19
4863,2019-06-20
4864,2019-06-21
4865,2019-06-24
4866,2019-06-25
4867,2019-06-26
4868,2019-06-27
4869,2019-06-28
4870,2019-07-01
4871,2019-07-02
4872,2019-07-03
4873,2019-07-05
4874,2019-07-08
4875,2019-07-09
4876,2019-07-10
4877,2019-07-11
4878,2019-07-12
4879,2019-07-15
4880,2019-07-16
4881,2019-07-17
4882,2019-07-18
4883,2019-07-19
4884,2019-07-22
4885,2019-07-23
4886,2019-07-24
4887,2019-07-25
4888,2019-07-26
4889,2019-07-29
4890,2019-07-30
4891,2019-07-31
4892,2019-08-01
4893,2019-08-02
4894,2019-08-05
4895,2019-08-06
4896,2019-08-07
4897,2019-08-08
4898,2019-08-09
4899,2019-08-12
4900,2019-08-13
4901,2019-08-14
4902,2019-08-15
4903,2019-08-16
4904,2019-08-19
4905,2019-08-20
4906,2019-08-21
4907,2019-08-22
4908,2019-08-23
4909,2019-08-26
4910,2019-08-27
4911,2019-08-28
4912,2019-08-29
4913,2019-08-30
4914,2019-09-03
4915,2019-09-04
4916,2019-09-05
4917,2019-09-06
4918,2019-09-09
4919,2019-09-10
4920,2019-09-11
4921,2019-09-12
4922,2019-09-13
4923,2019-09-16
4924,2019-09-17
4925,2019-09-18
4926,2019-09-19
4927,2019-09-20
4928,2019-09-23
4929,2019-09-24
4930,2019-09-25
4931,2019-09-26
4932,2019-09-27
4933,2019-09-30
4934,2019-10-01
4935,2019-10-02
4936,2019-10-03
4937,2019-10-04
4938,2019-10-07
4939,2019-10-08
4940,2019-10-09
4941,2019-10-10
4942,2019-10-11
4943,2019-10-14
4944,2019-10-15
4945,2019-10-16
4946,2019-10-17
4947,2019-10-18
4948,2019-10-21
4949,2019-10-22
4950,2019-10-23
4951,2019-10-24
4952,2019-10-25
4953,2019-10-28
4954,2019-10-29
4955,2019-10-30
4956,2019-10-31
4957,2019-11-01
4958,2019-11-04
4959,2019-11-05
4960,2019-11-06
4961,2019-11-07
4962,2019-11-08
4963,2019-11-11
4964,2019-11-12
4965,2019-11-13
4966,2019-11-14
4967,2019-11-15
4968,2019-11-18
4969,2019-11-19
4970,2019-11-20
4971,2019-11-21
4972,2019-11-22
4973,2019-11-25
4974,2019-11-26
4975,2019-11-27
4976,2019-11-29
4977,2019-12-02
4978,2019-12-03
4979,2019-12-04
4980,2019-12-05
4981,2019-12-06
4982,2019-12-09
4983,2019-12-10
4984,2019-12-11
4985,2019-12-12
4986,2019-12-13
4987,2019-12-16
4988,2019-12-17
4989,2019-12-18
4990,2019-12-19
4991,2019-12-20
4992,2019-12-23
4993,2019-12-24
4994,2019-12-26
4995,2019-12-27
4996,2019-12-30
4997,2019-12-31
4998,2020-01-02
4999,2020-01-03
5000,2020-01-06
5001,2020-01-07
5002,2020-01-08
5003,2020-01-09
5004,2020-01-10
5005,2020-01-13
5006,2020-01-14
5007,2020-01-15
5008,2020-01-16
5009,2020-01-17
5010,2020-01-21
5011,2020-01-22
5012,2020-01-23
5013,2020-01-24
5014,2020-01-27
5015,2020-01-28
5016,2020-01-29
5017,2020-01-30
5018,2020-01-31
5019,2020-02-03
5020,2020-02-04
5021,2020-02-05
5022,2020-02-06
5023,2020-02-07
5024,2020-02-10
5025,2020-02-11
5026,2020-02-12
5027,2020-02-13
5028,2020-02-14
5029,2020-02-18
5030,2020-02-19
5031,2020-02-20
5032,2020-02-21
5033,2020-02-24
5034,2020-02-25
5035,2020-02-26
5036,2020-02-27
5037,2020-02-28
5038,2020-03-02
5039,2020-03-03
5040,2020-03-04
5041,2020-03-05
5042,2020-03-06
5043,2020-03-09
5044,2020-03-10
5045,2020-03-11
5046,2020-03-12
5047,2020-03-13
5048,2020-03-16
5049,2020-03-17
5050,2020-03-18
5051,2020-03-19
5052,2020-03-20
5053,2020-03-23
5054,2020-03-24
5055,2020-03-25
5056,2020-03-26
5057,2020-03-27
5058,2020-03-30
5059,2020-03-31
5060,2020-04-01
5061,2020-04-02
5062,2020-04-03
5063,2020-04-06
5064,2020-04-07
5065,2020-04-08
5066,2020-04-09
5067,2020-04-13
5068,2020-04-14
5069,2020-04-15
5070,2020-04-16
5071,2020-04-17
5072,2020-04-20
5073,2020-04-21
5074,2020-04-22
5075,2020-04-23
5076,2020-04-24
5077,2020-04-27
5078,2020-04-28
5079,2020-04-29
5080,2020-04-30
5081,2020-05-01
5082,2020-05-04
5083,2020-05-05
5084,2020-05-06
5085,2020-05-07
5086,2020-05-08
5087,2020-05-11
5088,2020-05-12
5089,2020-05-13
5090,2020-05-14
5091,2020-05-15
5092,2020-05-18
5093,2020-05-19
5094,2020-05-20
5095,2020-05-21
5096,2020-05-22
5097,2020-05-26
5098,2020-05-27
5099,2020-05-28
5100,2020-05-29
5101,2020-06-01
5102,2020-06-02
5103,2020-06-03
5104,2020-06-04
5105,2020-06-05
5106,2020-06-08
5107,2020-06-09
5108,2020-06-10
5109,2020-06-11
5110,2020-06-12
5111,2020-06-15
5112,2020-06-16
5113,2020-06-17
5114,2020-06-18
5115,2020-06-19
5116,2020-06-22
5117,2020-06-23
5118,2020-06-24
5119,2020-06-25
5120,2020-06-26
5121,2020-06-29
5122,2020-06-30
5123,2020-07-01
5124,2020-07-02
5125,2020-07-06
5126,2020-07-07
5127,2020-07-08
5128,2020-07-09
5129,2020-07-10
5130,2020-07-13
5131,2020-07-14
5132,2020-07-15
5133,2020-07-16
5134,2020-07-17
5135,2020-07-20
5136,2020-07-21
5137,2020-07-22
5138,2020-07-23
5139,2020-07-24
5140,2020-07-27
5141,2020-07-28
5142,2020-07-29
5143,2020-07-30
5144,2020-07-31
5145,2020-08-03
5146,2020-08-04
5147,2020-08-05
5148,2020-08-06
5149,2020-08-07
5150,2020-08-10
5151,2020-08-11
5152,2020-08-12
5153,2020-08-13
5154,2020-08-14
5155,2020-08-17
5156,2020-08-18
5157,2020-08-19
5158,2020-08-20
5159,2020-08-21
5160,2020-08-24
5161,2020-08-25
5162,2020-08-26
5163,2020-08-27
5164,2020-08-28
5165,2020-08-31
5166,2020-09-01
5167,2020-09-02
5168,2020-09-03
5169,2020-09-04
5170,2020-09-08
5171,2020-09-09
5172,2020-09-10
5173,2020-09-11
5174,2020-09-14
5175,2020-09-15
5176,2020-09-16
5177,2020-09-17
5178,2020-09-18
5179,2020-09-21
5180,2020-09-22
5181,2020-09-23
5182,2020-09-24
5183,2020-09-25
5184,2020-09-28
5185,2020-09-29
5186,2020-09-30
5187,2020-10-01
5188,2020-10-02
5189,2020-10-05
5190,2020-10-06
5191,2020-10-07
5192,2020-10-08
5193,2020-10-09
5194,2020-10-12
5195,2020-10-13
5196,2020-10-14
5197,2020-10-15
5198,2020-10-16
5199,2020-10-19
5200,2020-10-20
5201,2020-10-21
5202,2020-10-22
5203,2020-10-23
5204,2020-10-26
5205,2020-10-27
5206,2020-10-28
5207,2020-10-29
5208,2020-10-30
5209,2020-11-02
5210,2020-11-03
5211,2020-11-04
5212,2020-11-05
5213,2020-11-06
5214,2020-11-09
5215,2020-11-10
5216,2020-11-11
5217,2020-11-12
5218,2020-11-13
5219,2020-11-16
5220,2020-11-17
5221,2020-11-18
5222,2020-11-19
5223,2020-11-20
5224,2020-11-23
5225,2020-11-24
5226,2020-11-25
5227,2020-11-27
5228,2020-11-30
5229,2020-12-01
5230,2020-12-02
5231,2020-12-03
5232,2020-12-04
5233,2020-12-07
5234,2020-12-08
5235,2020-12-09
5236,2020-12-10
5237,2020-12-11
5238,2020-12-14
5239,2020-12-15
5240,2020-12-16
5241,2020-12-17
5242,2020-12-18
5243,2020-12-21
5244,2020-12-22
5245,2020-12-23
5246,2020-12-24
5247,2020-12-28
5248,2020-12-29
5249,2020-12-30
5250,2020-12-31
5251,2021-01-04
5252,2021-01-05
5253,2021-01-06
5254,2021-01-07
5255,2021-01-08
5256,2021-01-11
5257,2021-01-12
5258,2021-01-13
5259,2021-01-14
5260,2021-01-15
5261,2021-01-19
5262,2021-01-20
5263,2021-01-21
5264,2021-01-22
5265,2021-01-25
5266,2021-01-26
5267,2021-01-27
5268,2021-01-28
5269,2021-01-29
5270,2021-02-01
5271,2021-02-02
5272,2021-02-03
5273,2021-02-04
5274,2021-02-05
5275,2021-02-08
5276,2021-02-09
5277,2021-02-10
5278,2021-02-11
5279,2021-02-12
5280,2021-02-16
5281,2021-02-17
5282,2021-02-18
5283,2021-02-19
5284,2021-02-22
5285,2021-02-23
5286,2021-02-24
5287,2021-02-25
5288,2021-02-26
5289,2021-03-01
5290,2021-03-02
5291,2021-03-03
5292,2021-03-04
5293,2021-03-05
5294,2021-03-08
5295,2021-03-09
5296,2021-03-10
5297,2021-03-11
5298,2021-03-12
5299,2021-03-15
5300,2021-03-16
5301,2021-03-17
5302,2021-03-18
5303,2021-03-19
5304,2021-03-22
5305,2021-03-23
5306,2021-03-24
5307,2021-03-25
5308,2021-03-26
5309,2021-03-29
5310,2021-03-30
5311,2021-03-31
5312,2021-04-01
5313,2021-04-05
5314,2021-04-06
5315,2021-04-07
5316,2021-04-08
5317,2021-04-09
5318,2021-04-12
5319,2021-04-13
5320,2021-04-14
5321,2021-04-15
5322,2021-04-16
5323,2021-04-19
5324,2021-04-20
5325,2021-04-21
5326,2021-04-22
5327,2021-04-23
5328,2021-04-26
5329,2021-04-27
5330,2021-04-28
5331,2021-04-29
5332,2021-04-30
5333,2021-05-03
5334,2021-05-04
5335,2021-05-05
5336,2021-05-06
5337,2021-05-07
5338,2021-05-10
5339,2021-05-11
5340,2021-05-12
5341,2021-05-13
5342,2021-05-14
5343,2021-05-17
5344,2021-05-18
5345,2021-05-19
5346,2021-05-20
5347,2021-05-21
5348,2021-05-24
5349,2021-05-25
5350,2021-05-26
5351,2021-05-27
5352,2021-05-28
5353,2021-06-01
5354,2021-06-02
5355,2021-06-03
5356,2021-06-04
5357,2021-06-07
5358,2021-06-08
5359,2021-06-09
5360,2021-06-10
5361,2021-06-11
5362,2021-06-14
5363,2021-06-15
5364,2021-06-16
5365,2021-06-17
5366,2021-06-18
5367,2021-06-21
5368,2021-06-22
5369,2021-06-23
5370,2021-06-24
5371,2021-06-25
5372,2021-06-28
5373,2021-06-29
5374,2021-06-30
5375,2021-07-01
5376,2021-07-02
5377,2021-07-06
5378,2021-07-07
5379,2021-07-08
5380,2021-07-09
5381,2021-07-12
5382,2021-07-13
5383,2021-07-14
5384,2021-07-15
5385,2021-07-16
5386,2021-07-19
5387,2021-07-20
5388,2021-07-21
5389,2021-07-22
5390,2021-07-23
5391,2021-07-26
5392,2021-07-27
5393,2021-07-28
5394,2021-07-29
5395,2021-07-30
5396,2021-08-02
5397,2021-08-03
5398,2021-08-04
5399,2021-08-05
5400,2021-08-06
5401,2021-08-09
5402,2021-08-10
5403,2021-08-11
5404,2021-08-12
5405,2021-08-13
5406,2021-08-16
5407,2021-08-17
5408,2021-08-18
5409,2021-08-19
5410,2021-08-20
5411,2021-08-23
5412,2021-08-24
5413,2021-08-25
5414,2021-08-26
5415,2021-08-27
5416,2021-08-30
5417,2021-08-31
5418,2021-09-01
5419,2021-09-02
5420,2021-09-03
5421,2021-09-07
5422,2021-09-08
5423,2021-09-09
5424,2021-09-10
5425,2021-09-13
5426,2021-09-14
5427,2021-09-15
5428,2021-09-16
5429,2021-09-17
5430,2021-09-20
5431,2021-09-21
5432,2021-09-22
5433,2021-09-23
5434,2021-09-24
5435,2021-09-27
5436,2021-09-28
5437,2021-09-29
5438,2021-09-30
5439,2021-10-01
5440,2021-10-04
5441,2021-10-05
5442,2021-10-06
5443,2021-10-07
5444,2021-10-08
5445,2021-10-11
5446,2021-10-12
5447,2021-10-13
5448,2021-10-14
5449,2021-10-15
5450,2021-10-18
5451,2021-10-19
5452,2021-10-20
5453,2021-10-21
5454,2021-10-22
5455,2021-10-25
5456,2021-10-26
5457,2021-10-27
5458,2021-10-28
5459,2021-10-29
5460,2021-11-01
5461,2021-11-02
5462,2021-11-03
5463,2021-11-04
5464,2021-11-05
5465,2021-11-08
5466,2021-11-09
5467,2021-11-10
5468,2021-11-11
5469,2021-11-12
5470,2021-11-15
5471,2021-11-16
5472,2021-11-17
5473,2021-11-18
5474,2021-11-19
5475,2021-11-22
5476,2021-11-23
5477,2021-11-24
5478,2021-11-26
5479,2021-11-29
5480,2021-11-30
5481,2021-12-01
5482,2021-12-02
5483,2021-12-03
5484,2021-12-06
5485,2021-12-07
5486,2021-12-08
5487,2021-12-09
5488,2021-12-10
5489,2021-12-13
5490,2021-12-14
5491,2021-12-15
5492,2021-12-16
5493,2021-12-17
5494,2021-12-20
5495,2021-12-21
5496,2021-12-22
5497,2021-12-23
5498,2021-12-27
5499,2021-12-28
5500,2021-12-29
5501,2021-12-30
5502,2021-12-31
5503,2022-01-03
5504,2022-01-04
5505,2022-01-05
5506,2022-01-06
5507,2022-01-07
5508,2022-01-10
5509,2022-01-11
5510,2022-01-12
5511,2022-01-13
5512,2022-01-14
5513,2022-01-18
5514,2022-01-19
5515,2022-01-20
5516,2022-01-21
5517,2022-01-24
5518,2022-01-25
5519,2022-01-26
5520,2022-01-27
5521,2022-01-28
5522,2022-01-31
5523,2022-02-01
5524,2022-02-02
5525,2022-02-03
5526,2022-02-04
5527,2022-02-07
5528,2022-02-08
5529,2022-02-09
5530,2022-02-10
5531,2022-02-11
5532,2022-02-14
5533,2022-02-15
5534,2022-02-16
5535,2022-02-17
5536,2022-02-18
5537,2022-02-22
5538,2022-02-23
5539,2022-02-24
5540,2022-02-25
5541,2022-02-28
5542,2022-03-01
5543,2022-03-02
5544,2022-03-03
5545,2022-03-04
5546,2022-03-07
5547,2022-03-08
5548,2022-03-09
5549,2022-03-10
5550,2022-03-11
5551,2022-03-14
5552,2022-03-15
5553,2022-03-16
5554,2022-03-17
5555,2022-03-18
5556,2022-03-21
5557,2022-03-22
5558,2022-03-23
5559,2022-03-24
5560,2022-03-25
5561,2022-03-28
5562,2022-03-29
5563,2022-03-30
5564,2022-03-31
5565,2022-04-01
5566,2022-04-04
5567,2022-04-05
5568,2022-04-06
5569,2022-04-07
5570,2022-04-08
5571,2022-04-11
5572,2022-04-12
5573,2022-04-13
5574,2022-04-14
5575,2022-04-18
5576,2022-04-19
5577,2022-04-20
5578,2022-04-21
5579,2022-04-22
5580,2022-04-25
5581,2022-04-26
5582,2022-04-27
5583,2022-04-28
5584,2022-04-29
5585,2022-05-02
5586,2022-05-03
5587,2022-05-04
5588,2022-05-05
5589,2022-05-06
5590,2022-05-09
5591,2022-05-10
5592,2022-05-11
5593,2022-05-12
5594,2022-05-13
5595,2022-05-16
5596,2022-05-17
5597,2022-05-18
5598,2022-05-19
5599,2022-05-20
5600,2022-05-23
5601,2022-05-24
5602,2022-05-25
5603,2022-05-26
5604,2022-05-27
5605,2022-05-31
5606,2022-06-01
5607,2022-06-02
5608,2022-06-03
5609,2022-06-06
5610,2022-06-07
5611,2022-06-08
5612,2022-06-09
5613,2022-06-10
5614,2022-06-13
5615,2022-06-14
5616,2022-06-15
5617,2022-06-16
5618,2022-06-17
5619,2022-06-21
5620,2022-06-22
5621,2022-06-23
5622,2022-06-24
5623,2022-06-27
5624,2022-06-28
5625,2022-06-29
5626,2022-06-30
5627,2022-07-01
5628,2022-07-05
5629,2022-07-06
5630,2022-07-07
5631,2022-07-08
5632,2022-07-11
5633,2022-07-12
5634,2022-07-13
5635,2022-07-14
5636,2022-07-15
5637,2022-07-18
5638,2022-07-19
5639,2022-07-20
5640,2022-07-21
5641,2022-07-22
5642,2022-07-25
5643,2022-07-26
5644,2022-07-27
5645,2022-07-28
5646,2022-07-29
5647,2022-08-01
5648,2022-08-02
5649,2022-08-03
5650,2022-08-04
5651,2022-08-05
5652,2022-08-08
5653,2022-08-09
5654,2022-08-10
5655,2022-08-11
5656,2022-08-12
5657,2022-08-15
5658,2022-08-16
5659,2022-08-17
5660,2022-08-18
5661,2022-08-19
5662,2022-08-22
5663,2022-08-23
5664,2022-08-24
5665,2022-08-25
5666,2022-08-26
5667,2022-08-29
5668,2022-08-30
5669,2022-08-31
5670,2022-09-01
5671,2022-09-02
5672,2022-09-06
5673,2022-09-07
5674,2022-09-08
5675,2022-09-09
5676,2022-09-12
5677,2022-09-13
5678,2022-09-14
5679,2022-09-15
5680,2022-09-16
5681,2022-09-19
5682,2022-09-20
5683,2022-09-21
5684,2022-09-22
5685,2022-09-23
5686,2022-09-26
5687,2022-09-27
5688,2022-09-28
5689,2022-09-29
5690,2022-09-30
5691,2022-10-03
5692,2022-10-04
5693,2022-10-05
5694,2022-10-06
