run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
sp500__mlp__close__seed2026,sp500,mlp,close,2026,0056c1a4bc35dfa2c000555889fd5c00f6fe3b73574f6d778b0594789b911500,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:22:41.029317+00:00,2026-07-15T22:25:35.469522+00:00,174.43273609100015,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__close__seed2026/artifacts/20260715_222241_139328,,,,,,,,,,,2026-07-16T15:31:38.112507+00:00
sp500__mlp__indicators__seed1,sp500,mlp,indicators,1,02dabf2efd564e8d6d54a5e9de9a34ef6dd23bfae445c364c5777fd7f80734f4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:25:35.471439+00:00,2026-07-15T22:28:28.982414+00:00,173.50413246499966,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__indicators__seed1/artifacts/20260715_222535_589497,,,,,,,,,,,2026-07-16T15:31:38.262091+00:00
sp500__mlp__indicators__seed7,sp500,mlp,indicators,7,f1f4fc5f78f5f9ccd206b972c777053d8d6524c3ca46fda0da4cf0d6b05bcbb0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:28:28.984127+00:00,2026-07-15T22:31:37.839715+00:00,188.84872464,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__indicators__seed7/artifacts/20260715_222829_097127,,,,,,,,,,,2026-07-16T15:31:38.387530+00:00
sp500__mlp__indicators__seed42,sp500,mlp,indicators,42,9292d0c723eca8563144c34913848adabe41c0ecbdb9af965691fa10bc35f8c6,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:31:37.841403+00:00,2026-07-15T22:34:43.693267+00:00,185.84501385400017,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__indicators__seed42/artifacts/20260715_223137_949613,,,,,,,,,,,2026-07-16T15:31:38.513651+00:00
sp500__mlp__indicators__seed123,sp500,mlp,indicators,123,8d26f344f6cb986820e0f575ed21a85f0b46cbb1fd87d3552f55263d19b2ea2a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:34:43.695056+00:00,2026-07-15T22:37:47.488698+00:00,183.78637520899974,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__indicators__seed123/artifacts/20260715_223443_808696,,,,,,,,,,,2026-07-16T15:31:38.645574+00:00
sp500__mlp__indicators__seed2026,sp500,mlp,indicators,2026,7d7173d094d5f577e3d20651fa70a246a75df25df0605ab7ab3b134b27ca6b86,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:37:47.490556+00:00,2026-07-15T22:40:50.865481+00:00,183.36784940300004,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__indicators__seed2026/artifacts/20260715_223747_596366,,,,,,,,,,,2026-07-16T15:31:38.776841+00:00
sp500__lstm_gru__close__seed1,sp500,lstm_gru,close,1,1dd7d20ce68d1d276c8447e3f2d5591985e9eaec75befd537243db66b8bb9af1,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:40:50.867237+00:00,2026-07-15T22:44:46.425695+00:00,235.55134889500005,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__close__seed1/artifacts/20260715_224050_976462,,,,,,,,,,,2026-07-16T15:31:38.910796+00:00
sp500__lstm_gru__close__seed7,sp500,lstm_gru,close,7,4ca9db4139b974b8607beb9c153eb4ae03abbcc15e8cca9fc183d220d2ded18f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:44:46.427461+00:00,2026-07-15T22:48:43.032009+00:00,236.5976461109999,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__close__seed7/artifacts/20260715_224446_533278,,,,,,,,,,,2026-07-16T15:31:39.046789+00:00
sp500__lstm_gru__close__seed42,sp500,lstm_gru,close,42,7329a7646b68ccb01918954dee717c16afcff721eb1d390da92627b455325a3f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:48:43.034158+00:00,2026-07-15T22:52:56.970129+00:00,253.92909999100038,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__close__seed42/artifacts/20260715_224843_139236,,,,,,,,,,,2026-07-16T15:31:39.175120+00:00
sp500__lstm_gru__close__seed123,sp500,lstm_gru,close,123,78a74f67c9063b93a1e4904bbcaaefa8f16be450714652af966995937adf08f1,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:52:56.971930+00:00,2026-07-15T22:56:43.790341+00:00,226.81136526599948,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__close__seed123/artifacts/20260715_225257_076330,,,,,,,,,,,2026-07-16T15:31:39.302191+00:00
sp500__lstm_gru__close__seed2026,sp500,lstm_gru,close,2026,8a97c8122e1ab7fedf838163c740c8afdcf9d018c73012f043e8182ea714a398,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:56:43.792318+00:00,2026-07-15T23:00:22.056637+00:00,218.2571661660004,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__close__seed2026/artifacts/20260715_225643_900733,,,,,,,,,,,2026-07-16T15:31:39.431346+00:00
sp500__lstm_gru__indicators__seed1,sp500,lstm_gru,indicators,1,150d23e70a590fb31e638798bdf5cf81f1138a326252114b6ba4d6e78d6eba62,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:00:22.058347+00:00,2026-07-15T23:04:11.120011+00:00,229.05476851999993,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__indicators__seed1/artifacts/20260715_230022_172521,,,,,,,,,,,2026-07-16T15:31:39.563294+00:00
sp500__lstm_gru__indicators__seed7,sp500,lstm_gru,indicators,7,a837cf1ee59d72f753fa6012a3a13bcd3f695adf73abb56efd0751a5329d09bd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:04:11.121619+00:00,2026-07-15T23:07:43.763692+00:00,212.63483849400018,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__indicators__seed7/artifacts/20260715_230411_231462,,,,,,,,,,,2026-07-16T15:31:39.689710+00:00
sp500__lstm_gru__indicators__seed42,sp500,lstm_gru,indicators,42,dede036fdb07536230f1904f910653a7d50162791441aa125f4398ad1665fd04,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:07:43.765452+00:00,2026-07-15T23:11:27.600846+00:00,223.8286029990004,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__indicators__seed42/artifacts/20260715_230743_876510,,,,,,,,,,,2026-07-16T15:31:39.816502+00:00
sp500__lstm_gru__indicators__seed123,sp500,lstm_gru,indicators,123,a84aaf75fbeaf1cba10923ec6304ace01fa1eeb04810e461d49287e2ef523bdb,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:11:27.602584+00:00,2026-07-15T23:15:11.328188+00:00,223.71877639799914,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__indicators__seed123/artifacts/20260715_231127_721414,,,,,,,,,,,2026-07-16T15:31:39.943237+00:00
sp500__lstm_gru__indicators__seed2026,sp500,lstm_gru,indicators,2026,c96e8e2a0c6460a6f464d58fcd868ac3f7c3561b2a8ef572068857143214f11a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:15:11.329974+00:00,2026-07-15T23:18:56.590222+00:00,225.25349518199982,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__lstm_gru__indicators__seed2026/artifacts/20260715_231511_439046,,,,,,,,,,,2026-07-16T15:31:40.069298+00:00
sp500__dnfs__close__seed1,sp500,dnfs,close,1,40b97823409fb763ae8474dff18304082570679f7ea9f699140d0bce21c6ef04,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:18:56.591962+00:00,2026-07-15T23:23:49.435940+00:00,292.83728555499965,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__close__seed1/artifacts/20260715_231856_691179,,,,,,,,,,,2026-07-16T15:31:40.199397+00:00
sp500__dnfs__close__seed7,sp500,dnfs,close,7,6d78ad10be49714595100f14a76d4f62e232d8574df18c7119744063c5cb4603,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:23:49.438366+00:00,2026-07-15T23:28:41.034024+00:00,291.5882450930003,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__close__seed7/artifacts/20260715_232349_561533,,,,,,,,,,,2026-07-16T15:31:40.326122+00:00
sp500__dnfs__close__seed42,sp500,dnfs,close,42,797a1ac961ff97fa326644e50b40f3ddc0659e84a4af5a063b545af7d2282e4e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:28:41.036062+00:00,2026-07-15T23:33:15.814966+00:00,274.7717651570001,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__close__seed42/artifacts/20260715_232841_143052,,,,,,,,,,,2026-07-16T15:31:40.455775+00:00
sp500__dnfs__close__seed123,sp500,dnfs,close,123,ae786f2dda7a7e08166ff5fe9f8a3418402e20c90a279e034fe539e1b5b3e0f5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:33:15.816852+00:00,2026-07-15T23:38:09.342126+00:00,293.5183134280005,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__close__seed123/artifacts/20260715_233315_918948,,,,,,,,,,,2026-07-16T15:31:40.585802+00:00
sp500__dnfs__close__seed2026,sp500,dnfs,close,2026,a7517a0330135f88e9e128d586d8a5c38d80db60835c5848f91474cc68da98bf,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:38:09.344123+00:00,2026-07-15T23:43:17.792488+00:00,308.44093845800035,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__close__seed2026/artifacts/20260715_233809_444753,,,,,,,,,,,2026-07-16T15:31:40.714852+00:00
sp500__dnfs__indicators__seed1,sp500,dnfs,indicators,1,77187c940927ba01859a21064e4b7c6e6639984845c07d2285fe2ef56e0ca7f8,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:43:17.794474+00:00,2026-07-15T23:47:15.695094+00:00,237.89309298900025,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__indicators__seed1/artifacts/20260715_234317_905409,,,,,,,,,,,2026-07-16T15:31:40.843658+00:00
sp500__dnfs__indicators__seed7,sp500,dnfs,indicators,7,fca849c4de219db01b012f75ae14d597d774ac4c2a5f924ad3fc67cef4c0c057,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:47:15.697084+00:00,2026-07-15T23:51:04.174424+00:00,228.47059850999995,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__indicators__seed7/artifacts/20260715_234715_804826,,,,,,,,,,,2026-07-16T15:31:40.971444+00:00
sp500__dnfs__indicators__seed42,sp500,dnfs,indicators,42,e2c96621e7bd77ed95ed4f4c2f60a07facdd852fb438ed9629bd6f0dd06f4fd0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:51:04.176226+00:00,2026-07-15T23:54:50.662299+00:00,226.4793126049999,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__indicators__seed42/artifacts/20260715_235104_283131,,,,,,,,,,,2026-07-16T15:31:41.098689+00:00
sp500__dnfs__indicators__seed123,sp500,dnfs,indicators,123,1cae9209423dd48cdc5637baee02ec38b7277e097b69cb4d2ff55be9e2f6cd27,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T23:54:50.664120+00:00,2026-07-15T23:58:42.903234+00:00,232.2321231119995,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__indicators__seed123/artifacts/20260715_235450_774327,,,,,,,,,,,2026-07-16T15:31:41.226848+00:00
sp500__dnfs__indicators__seed2026,sp500,dnfs,indicators,2026,c6122bd47f4acfbdce85942c394d04f7efa28b417e5706016c79359bb113cb56,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,completed,2026-07-16T15:31:41.230287+00:00,2026-07-16T15:35:46.468113+00:00,245.22933463299978,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__dnfs__indicators__seed2026/artifacts/20260716_153141_352604,,,,,,,,,,,
bist100__naive_persistence__close__seed1,bist100,naive_persistence,close,1,ca1e6ed23251116e483f999046a629314ba15d221718bea257b3713e7a3f1411,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:35:46.470083+00:00,2026-07-16T15:35:48.549851+00:00,2.0728037480002968,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__close__seed1/artifacts/20260716_153546_576877,,,,,,,,,,,
bist100__naive_persistence__close__seed7,bist100,naive_persistence,close,7,ccb6422ff01ddf3ffd041744842ac2c7e3b28313d1073a9700c34e33a9b8ee14,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:36:02.760645+00:00,2026-07-16T15:36:04.951388+00:00,2.1836061630001495,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__close__seed7/artifacts/20260716_153602_870948,,,,,,,,,,,
bist100__naive_persistence__close__seed42,bist100,naive_persistence,close,42,7ae9a123ebb884b5334ecc23638dfed870e63a1904b8a06e4e3ce962ee11c214,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:36:19.283243+00:00,2026-07-16T15:36:21.430259+00:00,2.1401104419996955,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__close__seed42/artifacts/20260716_153619_396730,,,,,,,,,,,
bist100__naive_persistence__close__seed123,bist100,naive_persistence,close,123,8f13da2869fce47429dd00c91582f474cbb47eed5f366271ecf60a14511750e2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:36:36.310925+00:00,2026-07-16T15:36:38.397125+00:00,2.0790962700002638,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__close__seed123/artifacts/20260716_153636_415867,,,,,,,,,,,
bist100__naive_persistence__close__seed2026,bist100,naive_persistence,close,2026,e14c8a67f9d9f9780615b6b91dd002c107d701f9c86d214cd880f7ed7d61287f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:36:53.342280+00:00,2026-07-16T15:36:55.421461+00:00,2.0721227919998455,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__close__seed2026/artifacts/20260716_153653_448171,,,,,,,,,,,
bist100__naive_persistence__indicators__seed1,bist100,naive_persistence,indicators,1,eb55350ab2921cd883a2d8842f72a20465ff2a98ef2841173d1b83837bcafdf0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:37:10.438810+00:00,2026-07-16T15:37:17.840700+00:00,7.394698875999893,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__indicators__seed1/artifacts/20260716_153710_548830,,,,,,,,,,,
